geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2022,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US18121,"Parke County, Indiana",18121,16327,63393,5.6,15.6,15.1,15,48.1,51.9,5.8,5.9,6.3,5.9,5.9,12.5,10.9,12.1,6,8.6,12.1,6.3,1.7,94.7,1.9,0,0,0,0.4,3,1,NA,NA,0,TRUE
0500000US18123,"Perry County, Indiana",18123,19186,58936,5.1,12.1,16.2,5.3,54.3,45.7,5.6,5.5,6.3,5.7,5.7,13.2,12.9,12.3,7.6,6.5,11.2,4.9,2.6,93.3,3.2,0.2,0.7,0,0.2,2.3,1.5,NA,NA,0,TRUE
0500000US18125,"Pike County, Indiana",18125,12227,64182,3.6,11,14.1,3.7,49.8,50.2,5.5,5.6,6.2,7.3,5,10.8,10.9,12.6,5.8,9.4,12,6.1,2.7,96.1,0.6,0.1,0.2,0,1.8,1.1,2.3,NA,NA,2,TRUE
0500000US18127,"Porter County, Indiana",18127,173355,82915,4.2,9.3,29.9,5.3,49.6,50.4,5.1,6,6.4,6.6,6.5,11.9,13.5,12.8,6.7,7.1,10.5,4.9,1.8,86.5,4.1,0.1,1.4,0,1.9,6.1,10.8,47,27.111995615932624,12,FALSE
0500000US18129,"Posey County, Indiana",18129,25226,75594,2.8,10,25.5,3.8,50.5,49.5,5.2,5.1,7.6,6,5,11.6,11.9,12.4,7.6,7.8,12,6,1.8,95.2,1.3,0,0.4,0,1.2,1.8,1.3,NA,NA,0,TRUE
0500000US18131,"Pulaski County, Indiana",18131,12498,56823,3.8,12.8,14.1,7.7,50,50,5.2,5.4,6.9,7.3,5.6,11.4,11,11.9,7.5,7.1,11.7,7.1,1.9,93.1,0.2,0.1,0.3,0.3,2.2,3.9,3.4,NA,NA,5,TRUE
0500000US18133,"Putnam County, Indiana",18133,36942,70609,2.8,8.9,19.4,4.6,52.6,47.4,4.6,5.1,6.4,7.7,8.9,12.6,11.6,12.7,6.2,7.2,9.8,5.1,2.1,92.5,2.7,0.1,2.7,0,0.4,1.6,2.1,NA,NA,0,TRUE
0500000US18135,"Randolph County, Indiana",18135,24586,59674,5.6,13,15.1,7.6,50.1,49.9,6.1,5.9,7.1,6.3,5.3,10.9,11.3,12.6,7.2,7.1,11.3,5.9,3,92.8,0.2,0.1,0.4,0.1,1.9,4.5,4,13,52.87562027169934,12,FALSE
0500000US18137,"Ripley County, Indiana",18137,28990,70285,3.3,9.6,19,7.5,49.8,50.2,6,5.2,7.8,7,5.9,11.2,11.5,13.3,7,6.8,10.7,5.8,1.9,95.8,0.3,0,0.7,0,1,2.2,1.8,NA,NA,0,TRUE
0500000US18139,"Rush County, Indiana",18139,16716,62386,6.3,11.7,15.7,7.6,50.1,49.9,5.5,5.4,6.6,7.2,5.6,11.2,11.4,12.9,8.1,7.5,10.6,5.7,2.2,96.6,0.6,0,0.1,0,0.3,2.4,1.8,NA,NA,0,TRUE
0500000US18141,"St. Joseph County, Indiana",18141,272388,61877,4.8,14.4,32,7.4,49,51,6.2,6.4,6.6,7.7,7.9,13.2,12,11.4,5.9,6.3,9.6,4.6,2.1,73.9,12.9,0.3,2.6,0.1,2.9,7.4,9.5,94,34.5095966048431,12,FALSE
0500000US18143,"Scott County, Indiana",18143,24403,49343,4.8,15.8,11.5,5.4,50,50,5.5,5.6,7.4,6.2,5.7,12.3,12,14.1,7.3,6.8,10.5,4.5,2,94.7,0.2,0.3,0.1,0,0.9,3.9,2.5,13,53.27213867147482,11,TRUE
0500000US18145,"Shelby County, Indiana",18145,44940,66449,3.3,12.9,19.6,5.9,49.6,50.4,5.9,6.4,6.1,6.1,5.5,13.4,11.5,12.6,7.5,7.4,10.3,4.9,2.4,93.2,1.4,0,0.9,0,1.9,2.5,4.9,21,46.728971962616825,12,FALSE
0500000US18147,"Spencer County, Indiana",18147,19935,66168,3.3,7.2,19.9,3.7,51,49,5.2,5.6,6.9,6,5.2,11.1,11.5,12.6,7.3,8.4,12.1,5.8,2.2,95.5,0.7,0,0.4,0,0.5,2.9,3.2,NA,NA,0,TRUE
0500000US18149,"Starke County, Indiana",18149,23308,59916,4,13.6,13.1,6.2,50.3,49.7,5.7,6.5,6.5,6.3,5.5,11.4,11.9,12.5,7.4,7.4,11.6,5,2.2,94.5,0.2,0.4,0.3,0,1,3.6,4.4,17,72.93633087351982,12,FALSE
0500000US18151,"Steuben County, Indiana",18151,34507,68837,7.1,9.3,24.4,5.8,51.4,48.6,5,5.7,5.6,7.4,7.6,10.8,9.9,12.3,7.2,7.6,12.8,5.5,2.7,94.4,0.3,0.1,0.6,0,1.3,3.4,4,NA,NA,0,TRUE
0500000US18153,"Sullivan County, Indiana",18153,20791,54556,5,12.2,13.8,8.9,53.6,46.4,5.3,5.1,6.2,5.2,6.2,13.6,13.2,13.6,6.3,7,10.8,5.4,2,91.3,3.6,0.1,0.1,0,0.8,4,1.8,NA,NA,0,TRUE
0500000US18155,"Switzerland County, Indiana",18155,9896,66525,4.4,16.6,10.8,13.1,51,49,5.5,6.5,7.5,7.1,5.1,10.4,13,12.7,6.8,7.3,10.7,4.9,2.4,95,0.3,0.2,0,0.4,0.6,3.3,2.1,NA,NA,0,TRUE
0500000US18157,"Tippecanoe County, Indiana",18157,186955,55728,3.6,19.1,39.1,6.1,51.4,48.6,5.5,5.3,6,10.8,16.9,14,10.7,9.5,4.4,5.1,7,3.1,1.6,78,6,0.1,7.8,0,3.1,5,8.9,52,27.81417988285951,12,FALSE
0500000US18159,"Tipton County, Indiana",18159,15328,71947,3.8,12.1,24.8,8.5,49.8,50.2,6.1,5.7,5.2,5.9,5.5,11.8,10.5,13.3,7,7.5,12,7.6,1.7,95.9,0.5,0.1,0.8,0,0.6,2.1,3.1,NA,NA,0,TRUE
0500000US18161,"Union County, Indiana",18161,7041,68514,5.1,6,19.9,7.2,49.5,50.5,5.6,5.9,5.5,7.1,4.4,11.3,10.9,13.3,8.5,7.3,12.5,5.9,1.8,96,0.6,0,0.7,0,0.1,2.7,2.3,NA,NA,0,TRUE
0500000US18163,"Vanderburgh County, Indiana",18163,179900,58839,4.7,14.3,27.1,7.6,48.9,51.1,5.8,5.6,6.5,6.5,6.9,14,12.1,11.5,6.2,7.2,10.4,4.9,2.3,83.3,9.8,0.1,1.4,0.2,1.2,4,3,74,41.13396331295164,12,FALSE
0500000US18165,"Vermillion County, Indiana",18165,15488,59567,7.5,14.9,17.9,4.8,50.7,49.3,5,6.1,6.7,6.4,5.5,11.2,12.1,13.2,7.8,6.1,12,5.9,2,96.2,0.4,0.1,0.2,0.1,0.3,2.7,1.6,NA,NA,0,TRUE
0500000US18167,"Vigo County, Indiana",18167,106355,52789,6.1,20,25.6,7.9,50.6,49.4,5.4,5.6,5.8,7.6,11.3,12.8,11.6,11.3,5.8,6.1,9.6,5,2.2,85.8,6.9,0.2,2,0.1,1.3,3.7,2.8,33,31.028160406186828,12,FALSE
0500000US18169,"Wabash County, Indiana",18169,31032,66194,3.5,11,21.7,6.9,48.9,51.1,5.1,4.9,6.7,7.2,6.4,11,11.2,12.2,7.4,6.8,11.4,6.9,2.8,94.7,1.1,0.3,0.4,0.1,1.2,2.2,2.8,13,41.892240268110335,12,FALSE
0500000US18171,"Warren County, Indiana",18171,8454,72833,3.1,12.5,19.2,5.2,49.9,50.1,5,6.9,6.1,6,4.5,10.5,12.5,12.8,7.8,7,11.6,7.2,2,96.8,0.1,0,0.5,0,0.2,2.4,2.2,NA,NA,8,TRUE
0500000US18173,"Warrick County, Indiana",18173,64065,91105,3.3,6.1,34.5,3.4,49.2,50.8,5.7,6.2,7,6.7,5.3,10.7,13.6,13.2,6,7.4,10.7,5.7,1.8,91.5,2.1,0.1,2.4,0,1.1,2.9,2.1,10,15.60914696011863,12,FALSE
0500000US18175,"Washington County, Indiana",18175,28133,60695,4.2,13.1,14.1,8.8,49.7,50.3,5.6,6.2,6.5,6.5,5.5,11.8,12.3,13.1,8.1,6.6,10.8,5.7,1.2,96.5,0.2,0,0.1,0,0.4,2.8,1.4,13,46.209078306615005,12,FALSE
0500000US18177,"Wayne County, Indiana",18177,66522,54854,4.5,16,19,10.3,48.9,51.1,6.1,6.2,6.1,6.6,6.5,11.6,11.4,12.6,6.4,7.4,11,5.3,2.8,88.1,4.3,0.4,1.1,0,1.4,4.6,3.3,46,69.1500556206969,12,FALSE
0500000US18179,"Wells County, Indiana",18179,28167,68074,2.4,6.4,19.1,6.2,49.6,50.4,6.2,7.4,6.6,6.6,5.7,11.3,12.3,11.8,6.8,7,10.4,4.2,3.6,93.8,1.1,0,0.2,0,1.5,3.3,3.3,NA,NA,0,TRUE
0500000US18181,"White County, Indiana",18181,24630,65345,4.4,8.7,18.3,8.2,50.4,49.6,5.9,7.8,5.2,6.8,5.4,10.8,10.6,12.5,6.7,8.1,12.1,5.6,2.6,89.5,0.5,0.1,0.3,0.1,6.2,3.3,9.1,NA,NA,0,TRUE
0500000US18183,"Whitley County, Indiana",18183,34259,73636,4,9.1,22.8,8,50.4,49.6,5.9,6.1,6.9,6.2,5.5,11.9,11.8,12.8,6.1,8.6,11.2,5,2,94.7,0.3,0.2,0.2,0,0.6,4.1,2.4,NA,NA,5,TRUE
0500000US19001,"Adair County, Iowa",19001,7479,63172,3.9,10.1,19,4.9,51,49,6.1,5.6,6.5,6.1,5.1,11.2,11.2,11,6.6,8.5,11.5,6.7,3.9,96.2,0.6,0,0.1,0.2,0.8,2.2,2.6,0,0,4,TRUE
0500000US19003,"Adams County, Iowa",19003,3680,64750,4.2,9.5,21.4,4.9,50.3,49.7,5.4,6.1,6.1,5.2,5.4,10.1,10.9,10.8,8.8,8.3,12.4,7.4,3.1,94.8,0.3,0.4,0,0,1.4,3.1,2,0,0,12,FALSE
0500000US19005,"Allamakee County, Iowa",19005,14046,64049,3.2,11.6,18.4,6.4,50.5,49.5,6.8,6.1,7.1,5.5,5.2,10.3,10.7,10.7,8.1,6.7,13,6.3,3.4,92.4,1.7,0.9,0.6,0,1.5,2.9,7.5,NA,NA,0,TRUE
0500000US19007,"Appanoose County, Iowa",19007,12279,50684,6.1,17.3,18.8,8,50.1,49.9,4.9,6.8,6.5,5.9,4.9,10.1,10.9,12.1,5.9,8.6,13.2,6.5,3.8,94.9,0.4,0.1,0.3,0,0,4.3,2.4,NA,NA,0,TRUE
0500000US19009,"Audubon County, Iowa",19009,5651,54973,0.7,11.8,21.7,4.1,49.7,50.3,6.6,4.6,7.6,5.2,4.4,9.8,9.7,10.9,7.9,8.7,12.8,8.2,3.7,95.3,0.3,0.1,0,0,1.4,2.9,2.2,0,0,12,FALSE
0500000US19011,"Benton County, Iowa",19011,25652,79444,2.3,8.3,23.3,2.7,50.4,49.6,5.9,5.9,7,6.6,5,10.5,12.1,12.8,7.8,7.6,10.3,5.9,2.7,95.6,0.4,0.1,0.2,0,1.1,2.6,1.7,NA,NA,0,TRUE
0500000US19013,"Black Hawk County, Iowa",19013,131041,62329,5.2,15.7,30,4.2,49.3,50.7,6.1,6,6,7.2,11.3,12.5,12,10.1,5.5,6.2,10,5.1,2,81.5,9.8,0.3,2.6,0.5,1.5,3.7,4.7,13,9.92055921429171,12,FALSE
0500000US19015,"Boone County, Iowa",19015,26700,75759,1.3,7.5,26.4,4.5,51.1,48.9,5.1,5.7,5.8,6.6,5.5,12.6,12.7,11.9,7.3,7.5,11.6,5.7,1.9,95,1.3,0.1,0.1,0,0.8,2.7,2.8,NA,NA,0,TRUE
0500000US19017,"Bremer County, Iowa",19017,25012,84727,3.2,6.6,34,2.1,50.1,49.9,5.6,6.6,6.4,7.9,7.5,10.7,12.6,11.1,6.4,5.8,10.4,6.4,2.7,93.8,1.3,0.2,0.9,0,1,2.8,1.9,NA,NA,9,TRUE
0500000US19019,"Buchanan County, Iowa",19019,20631,73493,3,8.6,21.1,6.4,50.1,49.9,6.4,5.8,8.7,7,5,10.9,12.8,11.4,6.2,7.6,10.6,5.3,2.2,96.7,0.8,0.2,0.1,0.1,0.1,2.1,1.9,NA,NA,0,TRUE
0500000US19021,"Buena Vista County, Iowa",19021,20687,62662,5,7.1,21.6,6,51.2,48.8,7,7.8,6.5,8.6,7,12.1,11.6,11,6.7,5.4,9.3,4.1,2.9,68.4,2.9,0.2,10.3,2.1,8.7,7.4,26.9,0,0,5,TRUE
0500000US19023,"Butler County, Iowa",19023,14376,65743,3.9,11.8,19.4,3.8,49.6,50.4,5.2,5.6,7.7,6,4.9,10.3,11.9,11.7,6.7,7.4,12.2,6.8,3.6,96.1,0.5,0.1,1.1,0,0.6,1.5,1.6,0,0,12,FALSE
0500000US19025,"Calhoun County, Iowa",19025,9893,65614,2.7,9,21.4,3.7,52.2,47.8,5.6,6.8,5.5,5.6,4.9,11.9,12,10.3,5.9,8.4,12.3,6.7,4.1,93.8,1.2,0.1,0.3,0,0.8,3.9,2.2,NA,NA,9,TRUE
0500000US19027,"Carroll County, Iowa",19027,20728,68041,1.9,7.8,22.1,3.2,50,50,5.8,6.2,7.3,6.6,6.1,10.3,11.1,11.2,7.5,7.1,10.9,6.6,3.3,93.9,1.2,0.4,0.4,0,0.8,3.3,3,NA,NA,6,TRUE
0500000US19029,"Cass County, Iowa",19029,13116,60815,1.4,15.3,20.9,4.2,49.5,50.5,5,6.4,6.3,6.4,4.5,10.2,11.6,11.4,6.7,8.5,12.6,6.6,3.9,96.6,0.7,0.2,0.4,0,0.5,1.5,3.1,NA,NA,0,TRUE
0500000US19031,"Cedar County, Iowa",19031,18479,76959,3,7.8,20.9,3.4,49.6,50.4,4.9,7.1,5.4,6.2,4.8,10.8,12.8,12.4,7.8,7.8,11.3,5.2,3.6,96.4,0.5,0.1,0.6,0,0.2,2.2,2.4,NA,NA,0,TRUE
0500000US19033,"Cerro Gordo County, Iowa",19033,42979,63149,3,9.3,24,4.1,49.9,50.1,5.1,5.1,6.8,6.1,5.3,11.5,11,11,7.2,8.6,12.6,6.5,3.3,92.1,1.8,0.2,1.3,0.3,0.6,3.7,5.4,NA,NA,8,TRUE
0500000US19035,"Cherokee County, Iowa",19035,11601,63638,3.2,13.3,21.7,5.4,50.4,49.6,5.2,5.8,7,5.7,5,10.2,11.3,10.5,6.9,8.2,12.6,7.1,4.4,92.6,1.4,0,0,0,1.4,4.6,4.6,0,0,1,TRUE
0500000US19037,"Chickasaw County, Iowa",19037,11957,72734,2.1,6.3,18.6,7.4,51.1,48.9,6.5,6.7,6.2,6.1,5.7,9.5,10.9,10.8,6.1,9.5,11.8,6.9,3.1,96.9,0.8,0.3,0,0,0.6,1.5,3,0,0,10,TRUE
0500000US19039,"Clarke County, Iowa",19039,9737,63120,3.9,16.9,15.2,6.4,51.8,48.2,7.6,7,7,8,5.6,9.6,10.9,11.6,7.1,6,11.7,3.9,4.1,85.8,0,0.2,0.5,0,6.9,6.5,16.5,0,0,6,TRUE
0500000US19041,"Clay County, Iowa",19041,16423,61756,4.1,11.5,26,4.6,48.9,51.1,6,6,7.1,6.1,6.3,10.4,11.8,11,5.7,8.1,11.7,6.6,3.3,94.6,0.6,0.2,0.3,0,0.9,3.3,4.2,NA,NA,0,TRUE
0500000US19043,"Clayton County, Iowa",19043,17123,60441,2.6,13,17.2,7.1,50.6,49.4,5.7,5.6,6.3,5.6,4.9,10.2,10.2,11.2,7,9.2,13.4,6.8,3.9,96.1,0.4,0.1,0.4,0,0.4,2.6,2.2,NA,NA,0,TRUE
0500000US19045,"Clinton County, Iowa",19045,46488,61080,4.4,12.4,21.6,4.9,49.3,50.7,5.7,5.3,7.7,6.1,5.4,11.2,11.5,12.2,7.3,7.8,11.2,5.9,2.8,91.6,3,0.2,0.9,0,0.3,3.9,3.4,15,32.266391326794015,10,TRUE
0500000US19047,"Crawford County, Iowa",19047,16450,61188,4.1,17,16.1,8.9,49.6,50.4,6,7.4,7,7.7,7.2,11.5,11.8,10.5,7.7,5.6,9.7,6.2,1.7,76.4,2.4,0.1,2.2,0,7.6,11.1,29.6,NA,NA,0,TRUE
0500000US19049,"Dallas County, Iowa",19049,100367,99533,3,5.7,51.5,4.4,49.8,50.2,7,8.3,7.4,6.4,5.5,14.3,16.4,12.4,5.4,4.8,7.3,3.3,1.7,85.5,2.3,0.2,4.6,0,1.5,5.9,6.4,11,10.959777616148733,12,FALSE
0500000US19051,"Davis County, Iowa",19051,9093,77176,2,9.4,19,28.9,51,49,9,7.9,7.9,7.1,5.5,11.1,10.7,10.6,5.6,7,9.9,5,2.9,96.2,0,0.4,0.5,0,1.5,1.5,1.7,NA,NA,6,TRUE
0500000US19053,"Decatur County, Iowa",19053,7684,56068,4.2,14.5,24.9,7.7,50.9,49.1,5.9,6.3,6.1,8.9,10.8,10,9.2,9.5,6.7,5.8,11.2,6.8,2.8,93.4,1.3,0.3,0.6,0.1,0.8,3.6,3.3,NA,NA,7,TRUE
0500000US19055,"Delaware County, Iowa",19055,17523,75896,2.2,6.6,18.5,4.2,51,49,6.2,6,7.3,6.5,5.2,9.1,11.1,11.5,8.5,8.2,11.3,6.2,2.9,95.9,0,0.1,0.2,0,0.9,2.9,1.6,NA,NA,0,TRUE
0500000US19057,"Des Moines County, Iowa",19057,38824,58084,2.9,14.6,23.3,3.5,49.2,50.8,5.9,6.4,6,6.4,5.4,11.4,12,11.7,6.6,7.6,12.1,5.5,3.2,87.4,5.3,0,1.1,0,0.6,5.5,3.8,15,38.63589532248094,11,TRUE
0500000US19059,"Dickinson County, Iowa",19059,17692,72446,2.1,6.2,32.7,4.4,50,50,4.4,5.7,5.3,5.4,4.7,10,11.3,11.1,7,8,15.4,8,3.7,94.4,0.1,0,1,0,0.5,3.9,2.6,NA,NA,2,TRUE
0500000US19061,"Dubuque County, Iowa",19061,98812,73495,4.1,10,32,3.4,49.6,50.4,6,6.6,5.9,7.1,7.2,12.2,11.8,11.1,6.4,7.1,10.4,5.7,2.4,90.7,3,0.1,1.3,0.7,0.7,3.4,2.8,12,12.144273974820871,12,FALSE
0500000US19063,"Emmet County, Iowa",19063,9349,64461,2.1,12.7,15.2,5.5,49.6,50.4,4.2,6.3,5.1,8.9,4.1,10.2,11.3,11.3,7.1,8.4,13.3,6.6,3.1,86.5,3.6,0.2,0.2,0.1,2,7.3,9.9,NA,NA,0,TRUE
0500000US19065,"Fayette County, Iowa",19065,19519,56043,3.7,11.8,17.2,5.4,50.6,49.4,5.8,5.6,6.1,6.6,6.1,10.9,10.4,10.8,7.8,7.9,11.6,6.5,3.7,93.1,0.8,0.7,0.5,0,0.2,4.7,2.9,NA,NA,0,TRUE
0500000US19067,"Floyd County, Iowa",19067,15601,62356,3.3,10.9,18.2,4.7,51.2,48.8,6.6,4.6,7.6,5.7,5.8,10.3,11.2,11.2,7.9,6.5,12.4,5.8,4.5,91.9,0.9,0.1,1.6,0.1,0.2,5.2,4.1,NA,NA,0,TRUE
0500000US19069,"Franklin County, Iowa",19069,10015,62214,3.8,13.7,18.5,10.4,50.7,49.3,6.3,6.1,7.1,5.7,5.4,10.6,10.5,12.3,6.4,8.2,11.8,6.7,2.8,90.7,0.5,0.1,0,0,1.9,6.7,13.6,NA,NA,0,TRUE
0500000US19071,"Fremont County, Iowa",19071,6639,69375,1.7,7.5,19.2,3.8,50.1,49.9,4.9,6.7,6,6.3,4.8,9.6,10.3,12.5,6.8,9.6,13,6.1,3.4,93.7,0.7,0.1,0,0,0.4,5,3.1,0,0,12,FALSE
0500000US19073,"Greene County, Iowa",19073,8801,56884,3.6,11.5,19.7,3.2,49.7,50.3,5.5,6.9,5.6,6.5,4.9,10.4,10.8,11.1,6.4,8.6,12.8,7.1,3.5,94.2,0.5,0.2,0.7,0,0.7,3.7,3.2,NA,NA,0,TRUE
0500000US19075,"Grundy County, Iowa",19075,12351,80701,2.5,5.9,26.1,3,49.8,50.2,5.7,6.7,7,6.2,5,11.1,12.3,11.5,7.2,6.7,11,7.1,2.4,96.3,0.8,0.1,0.5,0,0.7,1.6,1.8,NA,NA,4,TRUE
0500000US19077,"Guthrie County, Iowa",19077,10619,75795,3.3,10.1,21.6,3.2,50.1,49.9,5,5.3,7,6.5,4.5,9.3,11.5,12.3,7.8,7.9,12.9,7.5,2.4,94.6,0.5,0.2,0.3,0,1.1,3.4,2.9,NA,NA,0,TRUE
0500000US19079,"Hamilton County, Iowa",19079,14979,66685,4,7.8,22.5,4.2,51,49,5.3,6.4,6.6,5.9,5,10.8,12.7,11.1,8.2,6.5,11.7,5.3,4.3,90.8,1.4,0.1,1.8,0.8,1.1,4.1,6.7,NA,NA,0,TRUE
0500000US19081,"Hancock County, Iowa",19081,10790,67865,2.1,9.9,20.2,3.9,50.9,49.1,5.6,6.6,5.3,5.6,5.7,10.2,11.9,10.8,7.2,7.8,12.7,6.3,4.3,95.5,0.8,0,0.4,0,0.9,2.3,5.2,0,0,12,FALSE
0500000US19083,"Hardin County, Iowa",19083,16861,64656,3.5,8.4,20.8,4.4,50.4,49.6,4.4,5.1,5.7,6.6,5.1,10.6,12.3,11.8,7.2,8.5,12.1,6.9,3.7,93.1,0.5,1.6,0.9,0,1,2.8,4.6,0,0,3,TRUE
0500000US19085,"Harrison County, Iowa",19085,14623,75830,2.7,7.6,20.6,4.8,51,49,5.7,5.5,7.7,6.2,5.3,10.5,11.6,12.3,7.7,7.9,10.9,5.2,3.4,96.2,0.2,0,0.3,0,0.3,3,2.1,NA,NA,7,TRUE
0500000US19087,"Henry County, Iowa",19087,20436,62365,2.7,11.3,22.8,3.4,52.6,47.4,5.1,5.2,6.6,7,7.9,11.8,11.3,12.2,5.9,8,10.6,5.8,2.5,88.9,2.6,0.3,2.2,0,1.9,4.1,5.3,NA,NA,4,TRUE
0500000US19089,"Howard County, Iowa",19089,9479,63947,1.5,8.7,19.2,9.8,50.5,49.5,7,7.6,6.7,5.9,5.4,10.4,11.6,10.6,7.6,6.7,10.9,6.6,2.9,95.9,0.2,0.2,0.3,0.1,0.3,3.1,1.8,0,0,12,FALSE
0500000US19091,"Humboldt County, Iowa",19091,9606,66617,2.5,13.3,18.4,5.1,50.6,49.4,5.8,6.6,7,6.1,5.2,10.4,12,10.2,7.3,8.2,11.2,6.3,3.7,93.9,0.4,0.2,0.7,0.7,0.6,3.5,5,NA,NA,1,TRUE
0500000US19093,"Ida County, Iowa",19093,6969,63125,2,11.5,19.7,5,50.3,49.7,5.5,6.4,7.9,6.7,5.5,9.4,11.6,10.3,6.3,8.5,11.6,7,3.3,95,0.8,0.1,0.4,0,1.1,2.6,3.6,0,0,12,FALSE
0500000US19095,"Iowa County, Iowa",19095,16575,69787,3.2,9.1,22.8,2.9,51.1,48.9,5.6,6.1,7.5,6.1,5,10.7,12.2,12.2,7.3,8.2,10.5,5.9,2.7,95.1,0.7,0.1,0.2,0,0.5,3.4,3.7,0,0,7,TRUE
0500000US19097,"Jackson County, Iowa",19097,19470,69709,4.2,10.2,18.4,4.8,50.7,49.3,5.6,6.3,6.3,5.7,5.2,10.1,11.1,12.1,8.4,7.8,12.2,6.2,2.9,96.3,0.6,0.2,0.5,0.7,0.3,1.5,1.7,NA,NA,0,TRUE
0500000US19099,"Jasper County, Iowa",19099,37808,67784,4.8,8.8,19.7,3.4,52.2,47.8,5.4,6.1,6.6,6.1,5.3,12.3,12.9,12.3,6.6,7.4,10.4,5.9,2.8,93.8,1.8,0.2,0.6,0,0.8,2.8,2.8,NA,NA,0,TRUE
0500000US19101,"Jefferson County, Iowa",19101,15785,52210,5.2,14,39.5,6.8,52.5,47.5,4.6,4.3,4.6,4.7,5.6,14.3,12.2,11,6.3,7,16.7,5.5,3.1,85.6,4.8,0.8,5.9,0,0.4,2.5,3.6,NA,NA,0,TRUE
0500000US19103,"Johnson County, Iowa",19103,153360,72977,3.8,16.9,54.1,5.2,49.9,50.1,5.4,5.5,5.3,8.8,15.8,14.8,12.2,9.9,4.7,4.9,7.7,3.5,1.4,78.9,7.4,0.2,6.2,0.1,1.9,5.4,5.9,18,11.737089201877934,12,FALSE
0500000US19105,"Jones County, Iowa",19105,20733,68781,3.1,11.4,22.5,2.9,52.2,47.8,5.3,5.2,6.3,5.9,5.1,11.3,12.4,12.4,7.9,7.1,11.9,6.4,2.8,92.9,2.3,0.2,0.6,0,0.3,3.7,2.3,NA,NA,3,TRUE
0500000US19107,"Keokuk County, Iowa",19107,10026,60016,3.6,12.2,16.4,2.8,51.3,48.7,5.6,7,5.7,6.6,5.4,10.6,11.5,11,6.7,8.1,11.9,7,2.9,96.6,0.6,0.1,0.1,0,1,1.7,2.2,NA,NA,0,TRUE
0500000US19109,"Kossuth County, Iowa",19109,14718,62553,3.8,10.5,19.9,4.3,50.5,49.5,5.4,5.8,6.2,6.4,5.2,10.2,10.6,10,7.3,8.1,12.6,7.5,4.7,94,0.8,0.1,0.6,0,1.9,2.4,3.8,0,0,12,FALSE
0500000US19111,"Lee County, Iowa",19111,33442,58094,4.6,12.8,20.3,4.2,49.6,50.4,5.9,6.3,5.7,5.2,5.5,11.5,11.7,11.8,7,8.2,12.6,5.7,2.9,92.6,2.9,0.2,0.4,0,0.3,3.6,3.7,NA,NA,0,TRUE
0500000US19113,"Linn County, Iowa",19113,229308,75457,3.8,9.5,34.6,3.8,49.6,50.4,6,6.2,6.6,6.7,6.6,13.3,13.3,12.2,6.4,6.2,9.5,4.9,2.2,85.5,5.8,0.2,2.3,0.2,1,4.9,3.6,41,17.87988207999721,12,FALSE
0500000US19115,"Louisa County, Iowa",19115,10823,72500,4.4,10.1,14.4,5.1,51.5,48.5,5.8,5.4,6.7,6.7,5.3,11.3,12.4,11.9,7.4,7.5,10.7,6.6,2.3,83.3,0.7,0.4,2,0,8.2,5.3,16.3,0,0,11,TRUE
0500000US19117,"Lucas County, Iowa",19117,8666,63405,3.9,16.6,14.9,8.4,51.4,48.6,6,5.7,6.9,5.8,5.6,11,10.6,11.1,7.9,7.9,12.1,6.4,3.1,96.6,0.3,0,0.4,0,0.5,2.2,2.5,NA,NA,0,TRUE
0500000US19119,"Lyon County, Iowa",19119,12023,73735,2.4,3.9,19.4,4.8,51.2,48.8,7.1,8.3,7.7,7.5,5.2,10.1,12.7,10.2,5.5,6.8,10.1,5.3,3.6,95.3,0.2,0.2,0.3,0.3,0.9,2.8,3,0,0,12,FALSE
0500000US19121,"Madison County, Iowa",19121,16609,88110,2.3,6.1,25.8,3.5,51,49,5.3,8.1,6.7,6.9,4.8,9.7,13.3,13.3,6.7,7,11.3,5.3,1.6,95.8,1.3,0.1,0.4,0,0.4,2.1,2.4,NA,NA,0,TRUE
0500000US19123,"Mahaska County, Iowa",19123,22059,65200,3.3,12,22.4,4.5,50.8,49.2,6.3,6.2,7.4,6.9,6.5,11.2,11.8,11.4,6.8,6.6,10.6,6,2.4,93.6,1.7,0.1,1,0,0.5,3,2.4,NA,NA,0,TRUE
0500000US19125,"Marion County, Iowa",19125,33487,74193,2.3,7.7,31.7,3.4,50,50,5.5,5.7,7.8,7.8,6.8,10.5,12.1,11.8,6.6,6.7,10.1,5.2,3.4,94.9,0.6,0.1,1,0,0.6,2.8,2.2,NA,NA,0,TRUE
0500000US19127,"Marshall County, Iowa",19127,40049,70828,5.6,11.2,21,5.3,50.7,49.3,6.1,7.3,7.6,7.1,5.9,11.7,11.6,11.5,6.7,6.8,10.1,5,2.7,78.5,2.1,0.7,4.2,0,5.8,8.7,24.3,NA,NA,0,TRUE
